Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","390.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","962.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","554.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","309.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","459.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","444.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","298.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","522.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","801.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","585.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","666.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","426","Lesotho","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","568.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","8480","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","8960","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","9480","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","10400","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","10880","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","11440","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","11600","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","12061.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","12457.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","12527.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","12631.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","12858.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","13060.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","13265.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","13430.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","13630.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","13816.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","14010.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","14204.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","200","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","250","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","250","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","270","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","290","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","300","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","320","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","321.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","322.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","320.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","323.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","325.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","327.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","327.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","327.98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","327.44","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","328.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","328","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","328.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","328.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","434","Libya","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","98800","E","Estimated value",""
"QCL","Crops and livestock products","434","Libya","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","93500","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","120000","A","Official figure",""
"QCL","Crops and livestock products","434","Libya","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","112200","E","Estimated value",""
